contxid,response,user_type,credit_card,origin,bcc
b7e0d572-8f6b-11e6-b4bd-0242ac110008,True,8,,,64
d0a95b86-8f4a-11e6-b03f-0242ac110008,False,7,,,
74f6d194-8f66-11e6-8429-0242ac110008,False,2,,,
e97e16e6-8ef1-11e6-87f6-0242ac110008,True,1,,,166
3f1324b4-8ebd-11e6-b717-0242ac110008,True,2,166,web,166
95c115aa-8eae-11e6-a75a-0242ac110008,True,6,174,web,174
f1719e18-8f32-11e6-81cf-0242ac110008,True,1,166,web,166
5ec41c4c-8ead-11e6-a75a-0242ac110008,True,6,,,174
354b6d42-8f44-11e6-97f8-0242ac110008,True,6,198,web,198
90a17162-8f5a-11e6-a31e-0242ac110008,False,1,,,
6097ab48-8f42-11e6-b717-0242ac110008,True,1,,,166
31b5a78c-8f54-11e6-b03f-0242ac110008,False,6,,,
b963865e-8f54-11e6-8af8-0242ac110008,True,6,,,64
541c16d8-8f15-11e6-82d7-0242ac110008,False,6,,,
87feb7a6-8ee0-11e6-a2c0-0242ac110008,True,1,166,web,166
6238af00-8f20-11e6-afbf-0242ac110008,True,8,,,198
4df51130-8f3b-11e6-a31e-0242ac110008,True,2,166,web,166
c973501c-8f07-11e6-a31e-0242ac110008,False,6,,,
2b741f28-8f42-11e6-a31e-0242ac110008,True,6,,,174
dae7e188-8eb1-11e6-b03f-0242ac110008,True,6,,,198
0f965840-8f68-11e6-8429-0242ac110008,True,2,166,web,166
0203ec12-8f66-11e6-a1e7-0242ac110008,True,8,198,web,198
da66119e-8eac-11e6-97f8-0242ac110008,True,1,166,web,166
99be5b62-8f3b-11e6-b717-0242ac110008,True,2,,,166
a449a41a-8f5e-11e6-b717-0242ac110008,False,2,,,
69b59a30-8f3f-11e6-a31e-0242ac110008,True,6,192,web,192
26f8d336-8f37-11e6-ac3f-0242ac110008,True,6,,,161
a854c286-8f5b-11e6-82d7-0242ac110008,True,2,166,web,166
6f93cc2c-8f4b-11e6-a1e7-0242ac110008,True,1,,,175
968d9cd2-8eb4-11e6-87f6-0242ac110008,False,1,,,
161b9b5c-8f0f-11e6-8429-0242ac110008,True,2,,,166
05318144-8f64-11e6-a31e-0242ac110008,True,6,174,web,198
d5f1ef2c-8f68-11e6-8920-0242ac110008,False,8,,,
756ef1fa-8f53-11e6-ac3f-0242ac110008,False,1,,,
22ab4378-8f36-11e6-b03f-0242ac110008,True,8,198,web,198
e73a35e0-8f4b-11e6-afbf-0242ac110008,True,5,201,web,201
bdea80f0-8f23-11e6-a1e7-0242ac110008,True,2,166,web,166
b534b0e0-8f44-11e6-8920-0242ac110008,False,8,,,
bad16344-8f6d-11e6-be84-0242ac110008,False,1,,,
178afea0-8f24-11e6-b4bd-0242ac110008,True,6,,,198
6af5ae06-8eb0-11e6-b03f-0242ac110008,True,6,198,web,174
b7b5c2e0-8f59-11e6-8920-0242ac110008,False,1,,,
01626d16-8f65-11e6-a31e-0242ac110008,False,2,,,
c5196e42-8f03-11e6-ba8b-0242ac110008,True,2,166,web,166
51d0f7a0-8f23-11e6-b717-0242ac110008,False,6,,,
d7f26712-8f53-11e6-a1e7-0242ac110008,True,6,,,198
dc3fd6b8-8efb-11e6-ac3f-0242ac110008,False,7,,,
9eec998e-8f66-11e6-a31e-0242ac110008,True,1,,,175
0f70dc5c-8f52-11e6-82d7-0242ac110008,False,1,,,
3e1d60a8-8eb1-11e6-b717-0242ac110008,True,1,166,web,166
dadb4a20-8f58-11e6-8429-0242ac110008,True,1,166,web,166
e07209b6-8ef3-11e6-afbf-0242ac110008,True,8,192,web,192
7ada6c40-8f68-11e6-82f5-0242ac110008,True,6,,,64
7868663c-8efb-11e6-8920-0242ac110008,True,6,,,198
296e920c-8ef3-11e6-afbf-0242ac110008,False,5,,,
888fb580-8f21-11e6-82f5-0242ac110008,True,8,,,192
7a709be4-8f2c-11e6-8920-0242ac110008,False,2,,,
0b227368-8f2f-11e6-8af8-0242ac110008,False,6,,,
a18b063c-8f41-11e6-81cf-0242ac110008,True,1,166,web,166
3e150cc4-8f4b-11e6-ba8b-0242ac110008,True,1,,,175
d26c369e-8f65-11e6-97f8-0242ac110008,True,6,64,web,64
688aa7be-8f6b-11e6-ac3f-0242ac110008,True,2,,,175
a93c080e-8f28-11e6-ac3f-0242ac110008,True,1,166,web,166
c153c906-8f4e-11e6-b4bd-0242ac110008,True,2,166,web,166
ca5e2b3c-8f61-11e6-ac3f-0242ac110008,True,8,198,web,198
710d326e-8f46-11e6-a1e7-0242ac110008,False,2,,,
1719e662-8f0a-11e6-b03f-0242ac110008,True,2,166,web,166
21c4acb4-8f6e-11e6-8af8-0242ac110008,False,6,,,
7a9ba15e-8f40-11e6-b4bd-0242ac110008,True,6,,,174
18b6b8ba-8f2d-11e6-81cf-0242ac110008,True,1,166,web,166
f3c2400e-8f0b-11e6-82f5-0242ac110008,True,2,,,166
f49a5d9c-8f40-11e6-ac3f-0242ac110008,True,1,166,web,166
690e16c0-8f3f-11e6-b4bd-0242ac110008,True,1,166,web,166
32cf126c-8eae-11e6-b77c-0242ac110008,True,6,,,198
883935a4-8f01-11e6-b717-0242ac110008,True,6,,,174
debe36d2-8f4b-11e6-8920-0242ac110008,True,6,,,64
9cd53a42-8ef9-11e6-a1e7-0242ac110008,True,2,,,166
10d0e582-8f67-11e6-a31e-0242ac110008,True,6,198,web,198
5cef6d82-8f0b-11e6-ac3f-0242ac110008,False,5,,,
baff0e4c-8e9c-11e6-81cf-0242ac110008,True,1,,,166
70e81c2e-8f53-11e6-be84-0242ac110008,False,2,,,
6a8d8b7e-8f27-11e6-b03f-0242ac110008,False,1,,,
9d50c9d6-8f3b-11e6-8920-0242ac110008,False,6,,,
d205d2e0-8f5c-11e6-ac3f-0242ac110008,False,8,,,
f2cd110e-8f62-11e6-81cf-0242ac110008,False,2,,,
150731d0-8ee3-11e6-a75a-0242ac110008,True,6,,,200
b3741228-8f49-11e6-8af8-0242ac110008,True,6,79,web,161
f7e84d48-8f67-11e6-a31e-0242ac110008,True,1,166,web,166
cb9d8568-8f5e-11e6-be84-0242ac110008,False,6,,,
8c93823c-8f2c-11e6-97f8-0242ac110008,False,2,,,
94aa7ab0-8f69-11e6-b717-0242ac110008,True,8,,,192
4e4c6434-8f64-11e6-82d7-0242ac110008,False,6,,,
f73e6424-8f5b-11e6-8920-0242ac110008,True,1,,,166
3db4db76-8f6c-11e6-be84-0242ac110008,False,2,,,
b6575f94-8f2c-11e6-a31e-0242ac110008,True,6,,,198
a5614578-8f4b-11e6-97f8-0242ac110008,True,6,,,198
6a33050e-8f55-11e6-b03f-0242ac110008,False,8,,,
5fb80648-8f31-11e6-97f8-0242ac110008,True,6,174,web,198
78d76a60-8f6d-11e6-a1e7-0242ac110008,False,8,,,
bff2b7dc-8eb0-11e6-823e-0242ac110008,True,6,,,174
1ef001f8-8f34-11e6-b717-0242ac110008,True,8,174,web,198
bcac21be-8f62-11e6-b717-0242ac110008,True,5,174,web,198
464c0f2e-8eaf-11e6-823e-0242ac110008,True,2,166,web,166
ac9708f8-8f39-11e6-8429-0242ac110008,True,1,166,web,166
03d4c22c-8f26-11e6-b03f-0242ac110008,True,6,181,web,192
271ad8ae-8f6f-11e6-ac3f-0242ac110008,False,1,,,
4212c6ac-8f20-11e6-97f8-0242ac110008,True,1,166,web,166
78815542-8f56-11e6-afbf-0242ac110008,True,8,192,web,192
4755ca1e-8eb3-11e6-afbf-0242ac110008,False,1,,,
b50e4e3e-8f60-11e6-8920-0242ac110008,True,2,,,166
3f6321d2-8ef7-11e6-ac3f-0242ac110008,True,2,,,166
57a1ef26-8f65-11e6-8920-0242ac110008,True,1,166,web,166
3688d714-8f60-11e6-8429-0242ac110008,False,6,,,
d18b8cfa-8f62-11e6-8af8-0242ac110008,False,6,,,
346fbbc6-8f58-11e6-82d7-0242ac110008,True,1,,,166
55062d5c-8f1c-11e6-97f8-0242ac110008,True,8,,,174
99140a10-8ed0-11e6-a2c0-0242ac110008,False,6,,,
08b81a90-8f04-11e6-ba8b-0242ac110008,False,2,,,
c79a6224-8f0e-11e6-be84-0242ac110008,True,8,,,192
62309baa-8f46-11e6-a1e7-0242ac110008,False,6,,,
859e77f2-8f1d-11e6-b4bd-0242ac110008,True,6,,,201
beae4e66-8f20-11e6-a1e7-0242ac110008,True,1,,,166
bb591b08-8eec-11e6-87f6-0242ac110008,True,6,174,web,198
abe85cdc-8f33-11e6-82d7-0242ac110008,False,6,,,
26aa613a-8ef9-11e6-a1e7-0242ac110008,True,1,,,166
b5e1b2de-8ef6-11e6-afbf-0242ac110008,True,2,,,166
04f69764-8f41-11e6-a31e-0242ac110008,True,6,174,web,174
08261a80-8f56-11e6-a31e-0242ac110008,True,1,166,web,166
97dbe4fe-8f31-11e6-82f5-0242ac110008,True,6,,,201
436ccd1c-8f58-11e6-b03f-0242ac110008,False,7,,,
bbcf565a-8f4c-11e6-a31e-0242ac110008,False,1,,,
3480bfdc-8f6e-11e6-97f8-0242ac110008,True,5,,,198
c1a887fc-8ef4-11e6-87f6-0242ac110008,False,8,,,
8e6e93f0-8f2f-11e6-81cf-0242ac110008,False,6,,,
a5251c12-8ea9-11e6-81cf-0242ac110008,True,6,198,web,198
60a8016c-8f5d-11e6-b03f-0242ac110008,True,8,,,198
d1b7b302-8f62-11e6-afbf-0242ac110008,False,1,,,
b5ee0f0a-8f39-11e6-b03f-0242ac110008,True,8,198,web,198
e91aad04-8f37-11e6-81cf-0242ac110008,True,1,166,web,166
a60fd9c6-8f41-11e6-8af8-0242ac110008,True,6,,,174
1cc75940-8f0b-11e6-8429-0242ac110008,False,2,,,
fa4ac1a8-8f42-11e6-a31e-0242ac110008,True,6,,,174
6abcd63e-8f56-11e6-82f5-0242ac110008,True,8,198,web,198
b84cf69c-8f5e-11e6-97f8-0242ac110008,False,1,,,
5093d1ea-8ee3-11e6-81cf-0242ac110008,True,6,197,web,200
a47dfa50-8ebc-11e6-be84-0242ac110008,False,1,,,
0189b55e-8f3f-11e6-8429-0242ac110008,True,6,198,web,198
ae2028ba-8f59-11e6-a1e7-0242ac110008,True,8,,,198
521d6ff2-8ef3-11e6-87f6-0242ac110008,True,1,,,166
eab72a7a-8eb0-11e6-a31e-0242ac110008,False,1,,,
8be738e4-8f5c-11e6-a31e-0242ac110008,True,2,175,web,175
e45e3fce-8f14-11e6-8af8-0242ac110008,True,6,,,81
5de5878c-8eb9-11e6-be84-0242ac110008,True,6,198,web,198
b12a0792-8b58-11e6-9652-0242ac11000b,False,6,,,
2a710270-8f66-11e6-be84-0242ac110008,True,8,198,web,198
a48d9060-8ea7-11e6-81cf-0242ac110008,True,1,,,166
e079988c-8eb9-11e6-b717-0242ac110008,True,2,,,166
d61f6e0a-8ee3-11e6-b55e-0242ac110008,True,2,,,166
39001c8e-8eb9-11e6-a2c0-0242ac110008,False,1,,,
528c8f68-8f48-11e6-97f8-0242ac110008,True,1,166,web,166
53ecb00e-8f43-11e6-b4bd-0242ac110008,True,5,198,web,198
b781e842-8ef7-11e6-81cf-0242ac110008,True,2,,,166
a5d0348c-8f42-11e6-97f8-0242ac110008,False,8,,,
c905e018-8f11-11e6-8429-0242ac110008,False,2,,,
cdf0dc76-8ef9-11e6-a31e-0242ac110008,False,1,,,
51f78b00-8efa-11e6-be84-0242ac110008,True,1,166,web,166
4fb7c976-8ec4-11e6-b55e-0242ac110008,False,1,,,
52411952-8f5c-11e6-be84-0242ac110008,True,6,,,79
4af9217a-8f6c-11e6-ac3f-0242ac110008,True,8,,,174
22ef7ef6-8f5b-11e6-82d7-0242ac110008,True,2,,,166
9c2ac0d2-8f06-11e6-afbf-0242ac110008,True,6,181,web,200
9cca7538-8f4b-11e6-ba8b-0242ac110008,True,1,,,175
6fd88f7e-8ef1-11e6-b03f-0242ac110008,True,1,166,web,166
603edbb2-8f51-11e6-81cf-0242ac110008,False,1,,,
596c9ba2-8ed0-11e6-a31e-0242ac110008,False,6,,,
a32d3020-8f03-11e6-82d7-0242ac110008,True,2,166,web,166
984c3af6-8f5e-11e6-a31e-0242ac110008,True,2,166,web,166
546219c6-8f6f-11e6-82f5-0242ac110008,True,5,181,web,201
a2e47d24-8f69-11e6-82d7-0242ac110008,True,2,166,web,166
626c97bc-8f1f-11e6-8af8-0242ac110008,False,1,,,
259c180c-8f34-11e6-97f8-0242ac110008,True,6,,,192
31b00700-8f4a-11e6-81cf-0242ac110008,True,1,166,web,166
051f2ac0-8f10-11e6-a31e-0242ac110008,True,2,,,166
7071b87a-8f19-11e6-8429-0242ac110008,True,6,,,64
5379bdb4-8f3f-11e6-ba8b-0242ac110008,True,6,,,198
9734fd98-8eb3-11e6-be84-0242ac110008,True,2,,,166
f1c67120-8f2a-11e6-b4bd-0242ac110008,True,6,,,198
1259dd40-8ee1-11e6-afbf-0242ac110008,True,6,79,web,64
47ab7562-8f4f-11e6-8920-0242ac110008,True,1,166,web,166
b2103002-8f5c-11e6-afbf-0242ac110008,False,7,,,
26b40240-8f16-11e6-8af8-0242ac110008,True,6,200,web,192
90c38940-8f1f-11e6-a31e-0242ac110008,True,1,,,166
c8282884-8f45-11e6-8af8-0242ac110008,True,2,,,166
205ff236-8eb8-11e6-b599-0242ac110008,True,2,166,web,166
8110d292-8f55-11e6-be84-0242ac110008,True,6,,,64
4f705e06-8f69-11e6-afbf-0242ac110008,True,2,,,166
b1902070-8eb1-11e6-97f8-0242ac110008,False,1,,,
c999f66c-8f62-11e6-b717-0242ac110008,False,6,,,
1b416db4-8f2d-11e6-be84-0242ac110008,True,1,166,web,166
b2c219b2-8f1f-11e6-8920-0242ac110008,True,8,,,62
7030654c-8f3b-11e6-be84-0242ac110008,True,1,,,166
e390209e-8eb0-11e6-a2c0-0242ac110008,False,1,,,
70a6fd1a-8f63-11e6-a1e7-0242ac110008,False,1,,,
51328c22-8f4c-11e6-b03f-0242ac110008,True,2,166,web,166
9e9041f2-8ec6-11e6-823e-0242ac110008,False,2,,,
28d14c30-8f5d-11e6-a1e7-0242ac110008,True,8,,,82
554da520-8f43-11e6-b4bd-0242ac110008,True,6,,,201
682729c2-8f6c-11e6-a31e-0242ac110008,True,6,,,64
ff91e4bc-8f3c-11e6-afbf-0242ac110008,True,2,,,166
880dfd0e-8f46-11e6-a31e-0242ac110008,True,1,166,web,166
f95d512e-8f5c-11e6-97f8-0242ac110008,True,6,,,201
5447726a-8ee3-11e6-97f8-0242ac110008,True,1,166,web,166
28bfabf0-8f6d-11e6-b717-0242ac110008,False,8,,,
4b429302-8ebb-11e6-be84-0242ac110008,True,6,198,web,174
a8b6c650-8f58-11e6-81cf-0242ac110008,True,6,64,web,64
25d2c0de-8f5f-11e6-b03f-0242ac110008,True,6,,,81
9e640860-8f4f-11e6-82d7-0242ac110008,True,6,79,web,79
c4b23776-8f13-11e6-b717-0242ac110008,True,6,198,web,198
cabb5a88-8f60-11e6-b717-0242ac110008,False,6,,,
1d9a3d6a-8efc-11e6-8429-0242ac110008,True,8,198,web,198
9ead19d4-8eea-11e6-b03f-0242ac110008,False,6,,,
ceb743fe-8ef2-11e6-b4bd-0242ac110008,False,8,,,
f75ca1ea-8ea8-11e6-97f8-0242ac110008,True,2,,,166
a4a2c69a-8f3f-11e6-b4bd-0242ac110008,False,6,,,
610fa248-8f1e-11e6-97f8-0242ac110008,True,2,166,web,166
43804ea6-8eb2-11e6-b599-0242ac110008,True,6,,,198
f42f35f2-8f69-11e6-8920-0242ac110008,True,6,,,64
40f8658a-8f23-11e6-8af8-0242ac110008,True,1,166,web,166
b65b4f6e-8f6d-11e6-a1e7-0242ac110008,False,6,,,
4e401ef0-8f5e-11e6-afbf-0242ac110008,True,8,201,web,192
264cff34-8f50-11e6-be84-0242ac110008,True,6,,,161
75a49e2a-8f37-11e6-a1e7-0242ac110008,False,2,,,
b2892fe8-8ef3-11e6-b77c-0242ac110008,True,1,,,166
e9daa61c-8f56-11e6-be84-0242ac110008,True,1,166,web,166
49c27e36-8f40-11e6-97f8-0242ac110008,True,6,198,web,198
e6494b0c-8ecf-11e6-87f6-0242ac110008,False,6,,,
a2340ed4-8f42-11e6-8af8-0242ac110008,True,1,,,166
2119510c-8f1e-11e6-8af8-0242ac110008,True,1,166,web,166
779d7c10-8f4b-11e6-82f5-0242ac110008,False,8,,,
a1b15c7c-8f6b-11e6-8429-0242ac110008,False,2,,,
3d60277a-8f62-11e6-b03f-0242ac110008,True,6,200,web,200
92a625fa-8ee9-11e6-823e-0242ac110008,True,2,,,166
